Diesel, Benzin E10,Benzin E5, LPG, Uhrzeit, Tanlstelle
2.28,2.16,2.19,1.03,2022-03-17 05:51:25.498276,37955
2.23,2.14,2.20,0.97,2022-03-17 05:51:28.444269,40018
2.21,2.15,2.21,0.91,2022-03-17 06:01:31.478210,21974
2.26,2.17,2.23,0.94,2022-03-17 06:01:34.755595,10063
2.28,2.16,2.19,1.03,2022-03-17 06:01:38.028988,37955
2.23,2.14,2.20,0.97,2022-03-17 06:01:41.242736,40018
2.21,2.15,2.21,0.91,2022-03-17 06:11:44.586592,21974
2.26,2.17,2.23,0.94,2022-03-17 06:11:49.909735,10063
2.28,2.16,2.19,1.03,2022-03-17 06:11:53.624789,37955
2.23,2.14,2.20,0.97,2022-03-17 06:11:57.054020,40018
2.21,2.15,2.21,0.91,2022-03-17 06:22:00.472712,21974
2.26,2.17,2.23,0.94,2022-03-17 06:22:04.440980,10063
2.28,2.16,2.19,1.03,2022-03-17 06:22:07.772028,37955
2.23,2.14,2.20,0.97,2022-03-17 06:22:11.401942,40018
2.21,2.15,2.21,0.91,2022-03-17 06:32:18.836809,21974
2.26,2.17,2.23,0.94,2022-03-17 06:32:22.424666,10063
2.28,2.16,2.19,1.03,2022-03-17 06:32:25.914569,37955
2.23,2.14,2.20,0.97,2022-03-17 06:32:29.495426,40018
2.21,2.15,2.21,0.91,2022-03-17 06:42:32.875842,21974
2.26,2.17,2.23,0.94,2022-03-17 06:42:36.025418,10063
2.28,2.16,2.19,1.03,2022-03-17 06:42:39.286196,37955
2.20,2.14,2.20,0.97,2022-03-17 06:42:42.500561,40018
2.21,2.15,2.21,0.91,2022-03-17 06:52:45.939582,21974
2.26,2.17,2.23,0.94,2022-03-17 06:52:49.621537,10063
2.28,2.16,2.19,1.03,2022-03-17 06:52:53.125412,37955
2.20,2.12,2.18,0.97,2022-03-17 06:52:56.511621,40018
2.21,2.15,2.21,0.91,2022-03-17 07:03:00.141582,21974
2.25,2.15,2.21,0.94,2022-03-17 07:03:04.156493,10063
2.28,2.16,2.19,1.03,2022-03-17 07:03:07.686776,37955
2.20,2.12,2.18,0.97,2022-03-17 07:03:11.982807,40018
2.21,2.15,2.21,0.91,2022-03-17 07:13:15.626895,21974
2.25,2.15,2.21,0.94,2022-03-17 07:13:18.946490,10063
2.28,2.16,2.19,1.03,2022-03-17 07:13:22.443299,37955
2.17,2.12,2.18,0.97,2022-03-17 07:13:26.031767,40018
2.21,2.15,2.21,0.91,2022-03-17 07:23:29.533957,21974
2.25,2.15,2.21,0.94,2022-03-17 07:23:33.235517,10063
2.28,2.16,2.19,1.03,2022-03-17 07:23:36.874659,37955
2.17,2.12,2.18,0.97,2022-03-17 07:23:40.624330,40018
2.21,2.15,2.21,0.91,2022-03-17 07:33:44.436079,21974
2.22,2.15,2.21,0.94,2022-03-17 07:33:48.273236,10063
2.28,2.16,2.19,1.03,2022-03-17 07:33:51.872336,37955
2.17,2.12,2.18,0.97,2022-03-17 07:33:55.551334,40018
2.21,2.15,2.21,0.91,2022-03-17 07:43:59.767485,21974
2.22,2.15,2.21,0.94,2022-03-17 07:44:03.764812,10063
2.26,2.16,2.19,1.03,2022-03-17 07:44:07.411448,37955
2.17,2.12,2.18,0.97,2022-03-17 07:44:10.863115,40018
2.21,2.15,2.21,0.91,2022-03-17 07:54:14.676908,21974
2.22,2.15,2.21,0.94,2022-03-17 07:54:17.966003,10063
2.26,2.16,2.19,1.03,2022-03-17 07:54:21.308282,37955
2.17,2.12,2.18,0.97,2022-03-17 07:54:24.493146,40018
2.21,2.15,2.21,0.91,2022-03-17 08:04:28.572957,21974
2.22,2.15,2.21,0.94,2022-03-17 08:04:32.015685,10063
2.26,2.16,2.19,1.03,2022-03-17 08:04:35.417408,37955
2.17,2.12,2.18,0.97,2022-03-17 08:04:38.672709,40018
2.22,2.15,2.21,0.91,2022-03-17 08:14:42.342637,21974
2.22,2.15,2.21,0.94,2022-03-17 08:14:45.527379,10063
2.26,2.16,2.19,1.03,2022-03-17 08:14:49.572300,37955
2.16,2.12,2.18,0.97,2022-03-17 08:14:52.757596,40018
2.20,2.14,2.20,0.91,2022-03-17 08:24:56.027203,21974
2.27,2.20,2.26,0.94,2022-03-17 08:24:59.132367,10063
2.26,2.16,2.19,1.03,2022-03-17 08:25:03.030694,37955
2.16,2.12,2.18,0.97,2022-03-17 08:25:06.089743,40018
2.20,2.14,2.20,0.91,2022-03-17 08:35:09.255241,21974
2.27,2.20,2.26,0.94,2022-03-17 08:35:13.015529,10063
2.26,2.16,2.19,1.03,2022-03-17 08:35:16.428026,37955
2.16,2.12,2.18,0.97,2022-03-17 08:35:19.848303,40018
2.20,2.14,2.20,0.91,2022-03-17 08:45:23.481362,21974
2.27,2.20,2.26,0.94,2022-03-17 08:45:27.215582,10063
2.26,2.16,2.19,1.03,2022-03-17 08:45:30.745345,37955
2.16,2.12,2.18,0.97,2022-03-17 08:45:34.528321,40018
2.20,2.14,2.20,0.91,2022-03-17 08:55:38.088443,21974
2.27,2.20,2.26,0.94,2022-03-17 08:55:42.017420,10063
2.26,2.16,2.19,1.03,2022-03-17 08:55:45.656305,37955
2.21,2.17,2.23,0.97,2022-03-17 08:55:49.201003,40018
2.25,2.19,2.25,0.91,2022-03-17 09:05:52.914507,21974
2.27,2.20,2.26,0.94,2022-03-17 09:05:56.308640,10063
2.26,2.16,2.19,1.03,2022-03-17 09:05:59.809900,37955
2.21,2.17,2.23,0.97,2022-03-17 09:06:03.633793,40018
2.25,2.19,2.25,0.91,2022-03-17 09:16:07.153200,21974
2.27,2.20,2.26,0.94,2022-03-17 09:16:11.388436,10063
2.26,2.16,2.19,1.03,2022-03-17 09:16:14.931128,37955
2.15,2.12,2.18,0.97,2022-03-17 09:16:18.408026,40018
2.25,2.19,2.25,0.91,2022-03-17 09:26:22.048285,21974
2.23,2.16,2.22,0.94,2022-03-17 09:26:25.692662,10063
2.26,2.16,2.19,1.03,2022-03-17 09:26:29.218015,37955
2.15,2.12,2.18,0.97,2022-03-17 09:26:33.252433,40018
2.25,2.19,2.25,0.91,2022-03-17 09:36:36.905677,21974
2.23,2.16,2.22,0.94,2022-03-17 09:36:39.957599,10063
2.26,2.16,2.19,1.03,2022-03-17 09:36:43.088442,37955
2.15,2.12,2.18,0.97,2022-03-17 09:36:48.805269,40018
2.24,2.18,2.24,0.91,2022-03-17 09:46:54.298898,21974
2.23,2.16,2.22,0.94,2022-03-17 09:46:57.782778,10063
2.26,2.16,2.19,1.03,2022-03-17 09:47:01.320202,37955
2.15,2.12,2.18,0.97,2022-03-17 09:47:05.008469,40018
2.24,2.18,2.24,0.91,2022-03-17 09:57:08.573606,21974
2.23,2.16,2.22,0.94,2022-03-17 09:57:11.961616,10063
2.26,2.16,2.19,1.03,2022-03-17 09:57:15.413091,37955
2.14,2.12,2.18,0.97,2022-03-17 09:57:18.764908,40018
2.22,2.14,2.20,0.91,2022-03-17 10:07:22.154662,21974
2.23,2.16,2.22,0.94,2022-03-17 10:07:25.748651,10063
2.26,2.16,2.19,1.03,2022-03-17 10:07:29.379955,37955
2.14,2.12,2.18,0.97,2022-03-17 10:07:32.924834,40018
2.22,2.14,2.20,0.91,2022-03-17 10:17:41.400838,21974
2.23,2.16,2.22,0.94,2022-03-17 10:17:44.601179,10063
2.26,2.16,2.19,1.03,2022-03-17 10:17:47.866724,37955
2.14,2.10,2.16,0.97,2022-03-17 10:17:51.081379,40018
2.22,2.14,2.20,0.91,2022-03-17 10:27:54.494921,21974
2.23,2.16,2.22,0.94,2022-03-17 10:27:57.849413,10063
2.26,2.16,2.19,1.03,2022-03-17 10:28:01.782580,37955
2.14,2.10,2.16,0.97,2022-03-17 10:28:05.488700,40018
2.22,2.14,2.20,0.91,2022-03-17 10:38:08.923194,21974
2.23,2.16,2.22,0.94,2022-03-17 10:38:12.187485,10063
2.26,2.16,2.19,1.03,2022-03-17 10:38:15.482510,37955
2.13,2.10,2.16,0.97,2022-03-17 10:38:19.011428,40018
2.19,2.11,2.17,0.91,2022-03-17 10:48:22.492281,21974
2.23,2.16,2.22,0.94,2022-03-17 10:48:25.716168,10063
2.26,2.16,2.19,1.03,2022-03-17 10:48:29.389661,37955
2.13,2.10,2.16,0.97,2022-03-17 10:48:32.906363,40018
2.19,2.11,2.17,0.91,2022-03-17 10:58:36.538294,21974
2.21,2.15,2.21,0.94,2022-03-17 10:58:40.373117,10063
2.26,2.16,2.19,1.03,2022-03-17 10:58:44.612052,37955
2.13,2.09,2.15,0.97,2022-03-17 10:58:48.374682,40018
2.19,2.11,2.17,0.91,2022-03-17 11:08:51.730446,21974
2.21,2.15,2.21,0.94,2022-03-17 11:08:55.083738,10063
2.23,2.14,2.17,1.03,2022-03-17 11:08:58.332934,37955
2.13,2.09,2.15,0.97,2022-03-17 11:09:01.878905,40018
2.19,2.11,2.17,0.91,2022-03-17 11:19:05.365645,21974
2.21,2.15,2.21,0.94,2022-03-17 11:19:08.839708,10063
2.23,2.14,2.17,1.03,2022-03-17 11:19:13.004305,37955
2.12,2.09,2.15,0.97,2022-03-17 11:19:17.125085,40018
2.19,2.11,2.17,0.91,2022-03-17 11:29:20.763021,21974
2.21,2.15,2.21,0.94,2022-03-17 11:29:25.000251,10063
2.23,2.14,2.17,1.03,2022-03-17 11:29:28.846635,37955
2.12,2.09,2.15,0.97,2022-03-17 11:29:33.180734,40018
2.19,2.11,2.17,0.91,2022-03-17 11:39:36.956836,21974
2.21,2.15,2.21,0.94,2022-03-17 11:39:41.048937,10063
2.23,2.14,2.17,1.03,2022-03-17 11:39:44.743061,37955
2.12,2.09,2.15,0.97,2022-03-17 11:39:48.496391,40018
2.23,2.15,2.21,0.91,2022-03-17 11:49:52.926507,21974
2.25,2.19,2.25,0.94,2022-03-17 11:49:56.494216,10063
2.23,2.14,2.17,1.03,2022-03-17 11:50:00.051955,37955
2.12,2.09,2.15,0.97,2022-03-17 11:50:04.761861,40018
2.23,2.15,2.21,0.91,2022-03-17 12:00:08.640983,21974
2.25,2.19,2.25,0.94,2022-03-17 12:00:12.441409,10063
2.23,2.14,2.17,1.03,2022-03-17 12:00:16.061355,37955
2.16,2.13,2.19,0.97,2022-03-17 12:00:19.356751,40018
2.23,2.15,2.21,0.91,2022-03-17 12:10:23.191596,21974
2.25,2.19,2.25,0.94,2022-03-17 12:10:26.759166,10063
2.23,2.14,2.17,1.03,2022-03-17 12:10:30.433201,37955
2.12,2.09,2.15,0.97,2022-03-17 12:10:34.181929,40018
2.23,2.15,2.21,0.91,2022-03-17 12:20:38.235815,21974
2.21,2.15,2.21,0.94,2022-03-17 12:20:42.179148,10063
2.23,2.14,2.17,1.03,2022-03-17 12:20:46.120458,37955
2.11,2.09,2.15,0.97,2022-03-17 12:20:49.491838,40018
2.19,2.11,2.17,0.91,2022-03-17 12:30:52.913193,21974
2.21,2.15,2.21,0.94,2022-03-17 12:30:56.521706,10063
2.23,2.14,2.17,1.03,2022-03-17 12:31:00.035356,37955
2.11,2.09,2.15,0.97,2022-03-17 12:31:04.141410,40018
2.19,2.11,2.17,0.91,2022-03-17 12:41:07.856493,21974
2.21,2.15,2.21,0.94,2022-03-17 12:41:11.183453,10063
2.11,2.09,2.15,0.97,2022-03-17 12:41:47.841639,40018
2.19,2.10,2.16,0.91,2022-03-17 12:51:51.548394,21974
2.21,2.15,2.21,0.94,2022-03-17 12:51:55.140785,10063
2.23,2.14,2.17,1.03,2022-03-17 12:51:58.688624,37955
2.11,2.09,2.15,0.97,2022-03-17 12:52:02.654879,40018
2.19,2.10,2.16,0.91,2022-03-17 13:02:06.511782,21974
2.21,2.15,2.21,0.94,2022-03-17 13:02:09.706082,10063
2.23,2.14,2.17,1.03,2022-03-17 13:02:12.992682,37955
2.10,2.09,2.15,0.97,2022-03-17 13:02:16.251777,40018
2.19,2.10,2.16,0.91,2022-03-17 13:12:19.874176,21974
2.21,2.15,2.21,0.94,2022-03-17 13:12:23.134947,10063
2.23,2.14,2.17,1.03,2022-03-17 13:12:26.536910,37955
2.10,2.08,2.14,0.97,2022-03-17 13:12:29.825394,40018
2.19,2.10,2.16,0.91,2022-03-17 13:22:33.140239,21974
2.21,2.15,2.21,0.94,2022-03-17 13:22:36.509845,10063
2.23,2.14,2.17,1.03,2022-03-17 13:22:39.746577,37955
2.10,2.08,2.14,0.97,2022-03-17 13:22:43.105834,40018
2.19,2.09,2.15,0.91,2022-03-17 13:32:46.717658,21974
2.21,2.15,2.21,0.94,2022-03-17 13:32:50.323654,10063
2.23,2.14,2.17,1.03,2022-03-17 13:32:53.818407,37955
2.09,2.08,2.14,0.97,2022-03-17 13:32:57.313965,40018
2.19,2.09,2.15,0.91,2022-03-17 13:43:01.231996,21974
2.21,2.15,2.21,0.94,2022-03-17 13:43:05.144382,10063
2.23,2.14,2.17,1.03,2022-03-17 13:43:08.702751,37955
2.09,2.08,2.14,0.97,2022-03-17 13:43:12.263465,40018
2.18,2.09,2.15,0.91,2022-03-17 13:53:15.801161,21974
2.21,2.15,2.21,0.94,2022-03-17 13:53:18.926463,10063
2.23,2.14,2.17,1.03,2022-03-17 13:53:22.594441,37955
2.09,2.07,2.13,0.97,2022-03-17 13:53:25.734223,40018
2.18,2.09,2.15,0.91,2022-03-17 14:03:29.057158,21974
2.21,2.15,2.21,0.94,2022-03-17 14:03:32.864605,10063
2.23,2.14,2.17,1.03,2022-03-17 14:03:36.871751,37955
2.09,2.07,2.13,0.97,2022-03-17 14:03:40.609804,40018
2.11,2.07,2.13,0.91,2022-03-17 14:13:44.352184,21974
2.23,2.14,2.17,1.03,2022-03-17 14:14:23.615883,37955
2.08,2.05,2.11,0.97,2022-03-17 14:14:27.711208,40018
2.11,2.07,2.13,0.91,2022-03-17 14:24:31.804416,21974
2.21,2.15,2.21,0.94,2022-03-17 14:24:35.618844,10063
2.23,2.14,2.17,1.03,2022-03-17 14:24:39.359430,37955
2.08,2.05,2.11,0.97,2022-03-17 14:24:42.974145,40018
2.11,2.07,2.13,0.91,2022-03-17 14:34:47.590466,21974
2.21,2.14,2.20,0.94,2022-03-17 14:34:51.255781,10063
2.23,2.14,2.17,1.03,2022-03-17 14:34:54.763660,37955
2.08,2.05,2.11,0.97,2022-03-17 14:34:58.211025,40018
2.11,2.08,2.14,0.91,2022-03-17 14:45:02.302799,21974
2.21,2.14,2.20,0.94,2022-03-17 14:45:11.970436,10063
2.23,2.14,2.17,1.03,2022-03-17 14:45:16.146428,37955
2.08,2.05,2.11,0.97,2022-03-17 14:45:20.082613,40018
2.11,2.07,2.13,0.91,2022-03-17 14:55:23.866948,21974
2.25,2.18,2.24,0.94,2022-03-17 14:55:27.301027,10063
2.23,2.14,2.17,1.03,2022-03-17 14:55:30.521538,37955
2.12,2.09,2.15,0.97,2022-03-17 14:55:33.723002,40018
2.11,2.07,2.13,0.91,2022-03-17 15:05:36.968587,21974
2.25,2.18,2.24,0.94,2022-03-17 15:05:40.483432,10063
2.23,2.14,2.17,1.03,2022-03-17 15:05:44.028173,37955
2.12,2.09,2.15,0.97,2022-03-17 15:05:47.733909,40018
2.11,2.07,2.13,0.91,2022-03-17 15:15:51.631581,21974
2.21,2.14,2.20,0.94,2022-03-17 15:15:54.829146,10063
2.23,2.14,2.17,1.03,2022-03-17 15:15:57.984667,37955
2.07,2.03,2.09,0.97,2022-03-17 15:16:01.246099,40018
2.11,2.07,2.13,0.91,2022-03-17 15:26:04.897035,21974
2.21,2.10,2.16,0.94,2022-03-17 15:26:08.455013,10063
2.23,2.14,2.17,1.03,2022-03-17 15:26:12.212534,37955
2.07,2.03,2.09,0.97,2022-03-17 15:26:16.060423,40018
2.11,2.07,2.13,0.91,2022-03-17 15:36:19.653411,21974
2.21,2.10,2.16,0.94,2022-03-17 15:36:23.353659,10063
2.23,2.14,2.17,1.03,2022-03-17 15:36:26.856935,37955
2.07,2.03,2.09,0.97,2022-03-17 15:36:30.337446,40018
2.11,2.06,2.12,0.91,2022-03-17 15:46:34.492617,21974
2.21,2.10,2.16,0.94,2022-03-17 15:46:38.115189,10063
2.23,2.14,2.17,1.03,2022-03-17 15:46:41.670789,37955
2.07,2.03,2.09,0.97,2022-03-17 15:46:45.097349,40018
2.11,2.06,2.12,0.91,2022-03-17 15:56:48.644663,21974
2.21,2.10,2.16,0.94,2022-03-17 15:56:52.605599,10063
2.23,2.14,2.17,1.03,2022-03-17 15:56:56.244736,37955
2.06,2.03,2.09,0.97,2022-03-17 15:56:59.973929,40018
2.11,2.06,2.12,0.91,2022-03-17 16:07:04.102808,21974
2.18,2.07,2.13,0.94,2022-03-17 16:07:07.669205,10063
2.23,2.14,2.17,1.03,2022-03-17 16:07:11.131733,37955
2.06,2.03,2.09,0.97,2022-03-17 16:07:14.680772,40018
2.12,2.05,2.11,0.91,2022-03-17 16:17:18.217021,21974
2.18,2.07,2.13,0.94,2022-03-17 16:17:21.958117,10063
2.23,2.14,2.17,1.03,2022-03-17 16:17:26.268082,37955
2.06,2.02,2.08,0.97,2022-03-17 16:17:30.534440,40018
2.12,2.05,2.11,0.91,2022-03-17 16:27:35.008917,21974
2.18,2.07,2.13,0.94,2022-03-17 16:27:38.985374,10063
2.23,2.14,2.17,1.03,2022-03-17 16:27:42.359161,37955
2.06,2.02,2.08,0.97,2022-03-17 16:27:45.760832,40018
2.13,2.05,2.11,0.91,2022-03-17 16:37:49.283576,21974
2.18,2.07,2.13,0.94,2022-03-17 16:37:59.633691,10063
2.23,2.14,2.17,1.03,2022-03-17 16:38:03.417620,37955
2.06,2.02,2.08,0.97,2022-03-17 16:38:06.692137,40018
2.13,2.07,2.13,0.91,2022-03-17 16:48:09.993618,21974
2.20,2.09,2.15,0.94,2022-03-17 16:48:13.243042,10063
2.23,2.14,2.17,1.03,2022-03-17 16:48:17.453127,37955
2.06,2.02,2.08,0.97,2022-03-17 16:48:20.744668,40018
2.12,2.05,2.11,0.91,2022-03-17 16:58:24.099326,21974
2.20,2.09,2.15,0.94,2022-03-17 16:58:27.112115,10063
2.23,2.14,2.17,1.03,2022-03-17 16:58:30.118966,37955
2.08,2.04,2.10,0.97,2022-03-17 16:58:33.139063,40018
2.13,2.05,2.11,0.91,2022-03-17 17:08:36.241646,21974
2.18,2.07,2.13,0.94,2022-03-17 17:08:39.562760,10063
2.23,2.14,2.17,1.03,2022-03-17 17:08:42.801609,37955
2.08,2.04,2.10,0.97,2022-03-17 17:08:46.186432,40018
2.12,2.05,2.11,0.91,2022-03-17 17:18:49.480512,21974
2.18,2.07,2.13,0.94,2022-03-17 17:18:52.495867,10063
2.23,2.14,2.17,1.03,2022-03-17 17:18:55.573791,37955
2.05,2.02,2.08,0.97,2022-03-17 17:18:58.538850,40018
2.11,2.04,2.10,0.91,2022-03-17 17:29:02.116670,21974
2.17,2.07,2.13,0.94,2022-03-17 17:29:05.513068,10063
2.23,2.14,2.17,1.03,2022-03-17 17:29:08.694567,37955
2.05,2.02,2.08,0.97,2022-03-17 17:29:11.810538,40018
2.11,2.04,2.10,0.91,2022-03-17 17:39:15.587074,21974
2.17,2.07,2.13,0.94,2022-03-17 17:39:18.718954,10063
2.23,2.14,2.17,1.03,2022-03-17 17:39:22.256149,37955
2.05,2.02,2.08,0.97,2022-03-17 17:39:25.731322,40018
2.11,2.03,2.09,0.91,2022-03-17 17:49:29.265933,21974
2.17,2.07,2.13,0.94,2022-03-17 17:49:32.746694,10063
2.23,2.14,2.17,1.03,2022-03-17 17:49:35.797191,37955
2.05,2.00,2.06,0.97,2022-03-17 17:49:38.750384,40018
2.11,2.03,2.09,0.91,2022-03-17 17:59:41.834518,21974
2.14,2.07,2.13,0.94,2022-03-17 17:59:45.192362,10063
2.23,2.14,2.17,1.03,2022-03-17 17:59:48.332785,37955
2.05,2.00,2.06,0.97,2022-03-17 17:59:51.509516,40018
2.11,2.02,2.08,0.91,2022-03-17 18:09:54.612218,21974
2.14,2.07,2.13,0.94,2022-03-17 18:09:57.930158,10063
2.23,2.14,2.17,1.03,2022-03-17 18:10:01.089305,37955
2.05,2.00,2.06,0.97,2022-03-17 18:10:05.711632,40018
2.12,2.02,2.08,0.91,2022-03-17 18:20:09.021744,21974
2.13,2.07,2.13,0.94,2022-03-17 18:20:12.360228,10063
2.23,2.14,2.17,1.03,2022-03-17 18:20:16.108365,37955
2.05,2.00,2.06,0.97,2022-03-17 18:20:19.272208,40018
2.12,2.02,2.08,0.91,2022-03-17 18:30:24.048488,21974
2.12,2.07,2.13,0.94,2022-03-17 18:30:27.290408,10063
2.23,2.14,2.17,1.03,2022-03-17 18:30:30.356027,37955
2.05,2.00,2.06,0.97,2022-03-17 18:30:33.561961,40018
2.13,2.03,2.09,0.91,2022-03-17 18:40:36.918584,21974
2.12,2.07,2.13,0.94,2022-03-17 18:40:40.277535,10063
2.23,2.14,2.17,1.03,2022-03-17 18:40:44.205385,37955
2.05,2.00,2.06,0.97,2022-03-17 18:40:47.856459,40018
2.13,2.03,2.09,0.91,2022-03-17 18:50:51.167616,21974
2.15,2.10,2.16,0.94,2022-03-17 18:50:54.133516,10063
2.23,2.14,2.17,1.03,2022-03-17 18:50:57.071818,37955
2.09,2.04,2.10,0.97,2022-03-17 18:51:00.360850,40018
2.12,2.02,2.08,0.91,2022-03-17 19:01:04.052568,21974
2.15,2.10,2.16,0.94,2022-03-17 19:01:07.494655,10063
2.23,2.14,2.17,1.03,2022-03-17 19:01:11.416952,37955
2.05,2.00,2.06,0.97,2022-03-17 19:01:14.882376,40018
2.13,2.03,2.09,0.91,2022-03-17 19:11:18.399971,21974
2.12,2.07,2.13,0.94,2022-03-17 19:11:21.664866,10063
2.23,2.14,2.17,1.03,2022-03-17 19:11:24.987724,37955
2.05,2.00,2.06,0.97,2022-03-17 19:11:28.428152,40018
2.11,2.01,2.07,0.91,2022-03-17 19:21:32.155790,21974
2.12,2.07,2.13,0.94,2022-03-17 19:21:35.119647,10063
2.23,2.14,2.17,1.03,2022-03-17 19:21:38.035226,37955
2.05,2.00,2.06,0.97,2022-03-17 19:21:40.927864,40018
2.11,2.01,2.07,0.91,2022-03-17 19:31:44.014967,21974
2.12,2.07,2.13,0.94,2022-03-17 19:31:47.051770,10063
2.23,2.14,2.17,1.03,2022-03-17 19:31:50.043831,37955
2.05,2.00,2.06,0.97,2022-03-17 19:31:53.263101,40018
2.11,2.01,2.07,0.91,2022-03-17 19:41:56.602312,21974
2.12,2.07,2.13,0.94,2022-03-17 19:41:59.858947,10063
2.23,2.14,2.17,1.03,2022-03-17 19:42:03.597194,37955
2.05,2.00,2.06,0.97,2022-03-17 19:42:06.828046,40018
2.11,2.01,2.07,0.91,2022-03-17 19:52:10.261139,21974
2.12,2.07,2.13,0.94,2022-03-17 19:52:13.567497,10063
2.23,2.14,2.17,1.03,2022-03-17 19:52:20.283042,37955
2.05,2.00,2.06,0.97,2022-03-17 19:52:23.783594,40018
2.11,2.01,2.07,0.91,2022-03-17 20:02:27.402563,21974
2.12,2.07,2.13,0.94,2022-03-17 20:02:30.969635,10063
2.23,2.14,2.17,1.03,2022-03-17 20:02:35.054207,37955
2.05,2.00,2.06,0.97,2022-03-17 20:02:39.422376,40018
2.11,2.01,2.07,0.91,2022-03-17 20:12:42.859587,21974
2.12,2.07,2.13,0.94,2022-03-17 20:12:45.845853,10063
2.23,2.14,2.17,1.03,2022-03-17 20:12:48.907644,37955
2.05,2.00,2.06,0.97,2022-03-17 20:12:51.833385,40018
2.11,2.01,2.07,0.91,2022-03-17 20:25:16.262362,21974
2.12,2.07,2.13,0.94,2022-03-17 20:25:19.728439,10063
2.23,2.14,2.17,1.03,2022-03-17 20:25:23.049538,37955
2.05,2.00,2.06,0.97,2022-03-17 20:25:27.731297,40018
2.11,2.01,2.07,0.91,2022-03-17 20:35:31.535503,21974
2.12,2.07,2.13,0.94,2022-03-17 20:35:34.766913,10063
2.23,2.14,2.17,1.03,2022-03-17 20:35:38.116772,37955
2.05,2.00,2.06,0.97,2022-03-17 20:35:41.972540,40018
2.11,2.01,2.07,0.91,2022-03-17 20:45:45.348935,21974
2.12,2.07,2.13,0.94,2022-03-17 20:45:48.558513,10063
2.23,2.14,2.17,1.03,2022-03-17 20:45:51.716987,37955
2.05,2.00,2.06,0.97,2022-03-17 20:45:54.771706,40018
2.11,2.01,2.07,0.91,2022-03-17 20:55:58.478396,21974
2.12,2.07,2.13,0.94,2022-03-17 20:56:01.777134,10063
2.23,2.14,2.17,1.03,2022-03-17 20:56:05.500792,37955
2.05,2.00,2.06,0.97,2022-03-17 20:56:08.725344,40018
2.11,2.01,2.07,0.91,2022-03-17 21:06:12.065676,21974
2.12,2.07,2.13,0.94,2022-03-17 21:06:15.278636,10063
2.23,2.14,2.17,1.03,2022-03-17 21:06:18.530904,37955
2.05,2.00,2.06,0.97,2022-03-17 21:06:21.662244,40018
2.11,2.01,2.07,0.91,2022-03-17 21:16:25.049629,21974
2.12,2.07,2.13,0.94,2022-03-17 21:16:28.085435,10063
2.23,2.14,2.17,1.03,2022-03-17 21:16:31.144792,37955
2.05,2.00,2.06,0.97,2022-03-17 21:16:34.204504,40018
2.11,2.01,2.07,0.91,2022-03-17 21:26:37.442308,21974
2.12,2.07,2.13,0.94,2022-03-17 21:26:40.705465,10063
2.23,2.14,2.17,1.03,2022-03-17 21:26:43.977712,37955
2.05,2.00,2.06,0.97,2022-03-17 21:26:47.380313,40018
2.11,2.01,2.07,0.91,2022-03-17 21:36:50.786482,21974
2.12,2.07,2.13,0.94,2022-03-17 21:36:53.909455,10063
2.23,2.14,2.17,1.03,2022-03-17 21:36:57.058402,37955
2.05,2.00,2.06,0.97,2022-03-17 21:37:00.322770,40018
2.11,2.01,2.07,0.91,2022-03-17 21:47:04.013342,21974
2.12,2.07,2.13,0.94,2022-03-17 21:47:08.105417,10063
2.23,2.14,2.17,1.03,2022-03-17 21:47:11.886868,37955
2.05,2.00,2.06,0.97,2022-03-17 21:47:15.844546,40018
2.11,2.01,2.07,0.91,2022-03-17 21:57:20.274996,21974
2.12,2.07,2.13,0.94,2022-03-17 21:57:23.961252,10063
2.23,2.14,2.17,1.03,2022-03-17 21:57:27.717138,37955
2.05,2.00,2.06,0.97,2022-03-17 21:57:31.743986,40018
2.11,2.01,2.07,0.91,2022-03-17 22:07:35.686386,21974
2.12,2.07,2.13,0.94,2022-03-17 22:07:39.615014,10063
2.23,2.14,2.17,1.03,2022-03-17 22:07:43.379289,37955
2.05,2.00,2.06,0.97,2022-03-17 22:07:47.215597,40018
2.11,2.01,2.07,0.91,2022-03-17 22:17:51.299365,21974
2.12,2.07,2.13,0.94,2022-03-17 22:17:54.950928,10063
2.23,2.14,2.17,1.03,2022-03-17 22:17:58.644104,37955
2.05,2.00,2.06,0.97,2022-03-17 22:18:02.655053,40018
2.11,2.01,2.07,0.91,2022-03-17 22:28:06.254937,21974
2.13,2.08,2.14,0.94,2022-03-17 22:28:10.202559,10063
2.23,2.14,2.17,1.03,2022-03-17 22:28:13.819114,37955
2.05,2.00,2.06,0.97,2022-03-17 22:28:17.565090,40018
2.11,2.01,2.07,0.91,2022-03-17 22:38:21.412178,21974
2.13,2.08,2.14,0.94,2022-03-17 22:38:25.049658,10063
2.23,2.14,2.17,1.03,2022-03-17 22:38:28.949837,37955
2.05,2.00,2.06,0.97,2022-03-17 22:38:32.531482,40018
2.11,2.01,2.07,0.91,2022-03-17 22:48:36.110825,21974
2.13,2.08,2.14,0.94,2022-03-17 22:48:40.032524,10063
2.23,2.14,2.17,1.03,2022-03-17 22:48:44.127892,37955
2.05,2.00,2.06,0.97,2022-03-17 22:48:48.212452,40018
2.11,2.01,2.07,0.91,2022-03-17 22:58:52.422899,21974
2.13,2.08,2.14,0.94,2022-03-17 22:58:56.449119,10063
